Col_A_Block_1,Col_B_Block_1,Col_C_Block_1,Col_A_Block_2,Col_B_Block_2,Col_C_Block_2,Col_A_Block_3,Col_B_Block_3,Col_C_Block_3,Col_A_Block_4,Col_B_Block_4,Col_C_Block_4,Col_A_Block_5,Col_B_Block_5,Col_C_Block_5,Col_A_Block_6,Col_B_Block_6,Col_C_Block_6,Col_A_Block_7,Col_B_Block_7,Col_C_Block_7,Col_A_Block_8,Col_B_Block_8,Col_C_Block_8,Col_A_Block_9,Col_B_Block_9,Col_C_Block_9,Col_A_Block_10,Col_B_Block_10,Col_C_Block_10,Col_A_Block_11,Col_B_Block_11,Col_C_Block_11,Col_A_Block_12,Col_B_Block_12,Col_C_Block_12,Col_A_Block_13,Col_B_Block_13,Col_C_Block_13,Col_A_Block_14,Col_B_Block_14,Col_C_Block_14,Col_A_Block_15,Col_B_Block_15,Col_C_Block_15,Col_A_Block_16,Col_B_Block_16,Col_C_Block_16,Col_A_Block_17,Col_B_Block_17,Col_C_Block_17,Col_A_Block_18,Col_B_Block_18,Col_C_Block_18,Col_A_Block_19,Col_B_Block_19,Col_C_Block_19,Col_A_Block_20,Col_B_Block_20,Col_C_Block_20,Col_A_Block_21,Col_B_Block_21,Col_C_Block_21,Col_A_Block_22,Col_B_Block_22,Col_C_Block_22,Col_A_Block_23,Col_B_Block_23,Col_C_Block_23,Col_A_Block_24,Col_B_Block_24,Col_C_Block_24,Col_A_Block_25,Col_B_Block_25,Col_C_Block_25,Col_A_Block_26,Col_B_Block_26,Col_C_Block_26,Col_A_Block_27,Col_B_Block_27,Col_C_Block_27,Col_A_Block_28,Col_B_Block_28,Col_C_Block_28,Col_A_Block_29,Col_B_Block_29,Col_C_Block_29,Col_A_Block_30,Col_B_Block_30,Col_C_Block_30,Col_A_Block_31,Col_B_Block_31,Col_C_Block_31
209,Doda,370.0,209,Doda,339.0,209,Doda,260.0,209,Doda,504.0,209,Doda,732.0,209,Doda,560.0,209,Doda,1102.0,209,Doda,806.0,209,Doda,1253.0,209,Doda,1496.0,209,Doda,1747.0,209,Doda,1396.0,209,Doda,1852.0,209,Doda,2061.0,209,Doda,1630.0,209,Doda,3191.0,209,Doda,1880.0,209,Doda,1942.0,209,Doda,2029.0,209,Doda,2333.0,209,Doda,2498.0,209,Doda,2398.0,209,Doda,17166.0,209,Doda,17703.0,209,Doda,17289.0,209,Doda,28443.0,209,Doda,25387.0,209,Doda,28199.0,209,Doda,19006.0,209,Doda,20382.0,209,Doda,22240.0
210,Ganderbal,0.0,210,Ganderbal,41.0,210,Ganderbal,33.0,210,Ganderbal,4.0,210,Ganderbal,34.0,210,Ganderbal,182.0,210,Ganderbal,311.0,210,Ganderbal,116.0,210,Ganderbal,213.0,210,Ganderbal,237.0,210,Ganderbal,48.0,210,Ganderbal,367.0,210,Ganderbal,371.0,210,Ganderbal,1108.0,210,Ganderbal,1207.0,210,Ganderbal,1951.0,210,Ganderbal,1198.0,210,Ganderbal,1183.0,210,Ganderbal,1701.0,210,Ganderbal,1819.0,210,Ganderbal,2660.0,210,Ganderbal,2636.0,210,Ganderbal,10037.0,210,Ganderbal,9796.0,210,Ganderbal,9398.0,210,Ganderbal,15478.0,210,Ganderbal,14319.0,210,Ganderbal,15011.0,210,Ganderbal,11416.0,210,Ganderbal,13456.0,210,Ganderbal,14795.0
211,Jammu,23755.0,211,Jammu,20984.0,211,Jammu,21456.0,211,Jammu,26331.0,211,Jammu,28227.0,211,Jammu,28952.0,211,Jammu,30263.0,211,Jammu,28093.0,211,Jammu,28760.0,211,Jammu,31269.0,211,Jammu,33288.0,211,Jammu,29623.0,211,Jammu,35605.0,211,Jammu,36352.0,211,Jammu,36355.0,211,Jammu,40325.0,211,Jammu,38243.0,211,Jammu,43679.0,211,Jammu,42498.0,211,Jammu,42266.0,211,Jammu,52443.0,211,Jammu,47848.0,211,Jammu,64498.0,211,Jammu,63791.0,211,Jammu,62353.0,211,Jammu,67080.0,211,Jammu,69388.0,211,Jammu,69089.0,211,Jammu,69232.0,211,Jammu,71329.0,211,Jammu,76584.0
212,Kargil,0.0,212,Kargil,0.0,212,Kargil,0.0,212,Kargil,244.0,212,Kargil,189.0,212,Kargil,114.0,212,Kargil,106.0,212,Kargil,72.0,212,Kargil,101.0,212,Kargil,61.0,212,Kargil,187.0,212,Kargil,162.0,212,Kargil,353.0,212,Kargil,477.0,212,Kargil,487.0,212,Kargil,713.0,212,Kargil,1286.0,212,Kargil,1502.0,212,Kargil,1168.0,212,Kargil,1327.0,212,Kargil,1046.0,212,Kargil,1811.0,212,Kargil,8003.0,212,Kargil,14689.0,212,Kargil,7961.0,212,Kargil,146295.0,212,Kargil,141956.0,212,Kargil,146550.0,212,Kargil,16776.0,212,Kargil,22968.0,212,Kargil,27409.0
213,Kathua,7828.0,213,Kathua,7622.0,213,Kathua,7311.0,213,Kathua,9306.0,213,Kathua,10022.0,213,Kathua,9888.0,213,Kathua,10783.0,213,Kathua,10834.0,213,Kathua,11842.0,213,Kathua,11850.0,213,Kathua,12330.0,213,Kathua,11616.0,213,Kathua,15767.0,213,Kathua,16362.0,213,Kathua,15489.0,213,Kathua,17917.0,213,Kathua,15947.0,213,Kathua,18015.0,213,Kathua,18554.0,213,Kathua,19497.0,213,Kathua,25867.0,213,Kathua,23071.0,213,Kathua,39673.0,213,Kathua,38357.0,213,Kathua,37506.0,213,Kathua,43746.0,213,Kathua,43183.0,213,Kathua,44201.0,213,Kathua,40843.0,213,Kathua,43124.0,213,Kathua,45055.0
214,Kishtwar,1849.0,214,Kishtwar,1727.0,214,Kishtwar,1363.0,214,Kishtwar,1353.0,214,Kishtwar,1291.0,214,Kishtwar,1470.0,214,Kishtwar,1919.0,214,Kishtwar,1652.0,214,Kishtwar,1823.0,214,Kishtwar,1405.0,214,Kishtwar,1362.0,214,Kishtwar,1042.0,214,Kishtwar,1276.0,214,Kishtwar,1100.0,214,Kishtwar,1010.0,214,Kishtwar,1296.0,214,Kishtwar,652.0,214,Kishtwar,857.0,214,Kishtwar,1048.0,214,Kishtwar,1102.0,214,Kishtwar,1224.0,214,Kishtwar,1073.0,214,Kishtwar,9914.0,214,Kishtwar,8429.0,214,Kishtwar,13218.0,214,Kishtwar,76426.0,214,Kishtwar,73916.0,214,Kishtwar,75725.0,214,Kishtwar,13815.0,214,Kishtwar,14512.0,214,Kishtwar,16148.0
215,Kulgam,0.0,215,Kulgam,0.0,215,Kulgam,0.0,215,Kulgam,0.0,215,Kulgam,0.0,215,Kulgam,20.0,215,Kulgam,36.0,215,Kulgam,0.0,215,Kulgam,160.0,215,Kulgam,18.0,215,Kulgam,9.0,215,Kulgam,140.0,215,Kulgam,187.0,215,Kulgam,351.0,215,Kulgam,316.0,215,Kulgam,1257.0,215,Kulgam,522.0,215,Kulgam,603.0,215,Kulgam,662.0,215,Kulgam,746.0,215,Kulgam,2031.0,215,Kulgam,1572.0,215,Kulgam,7053.0,215,Kulgam,7218.0,215,Kulgam,6971.0,215,Kulgam,14684.0,215,Kulgam,13972.0,215,Kulgam,14597.0,215,Kulgam,7228.0,215,Kulgam,8145.0,215,Kulgam,9608.0
216,Kupwara,0.0,216,Kupwara,0.0,216,Kupwara,0.0,216,Kupwara,0.0,216,Kupwara,0.0,216,Kupwara,0.0,216,Kupwara,1191.0,216,Kupwara,0.0,216,Kupwara,60.0,216,Kupwara,23.0,216,Kupwara,0.0,216,Kupwara,121.0,216,Kupwara,193.0,216,Kupwara,611.0,216,Kupwara,206.0,216,Kupwara,1032.0,216,Kupwara,586.0,216,Kupwara,202.0,216,Kupwara,981.0,216,Kupwara,995.0,216,Kupwara,1367.0,216,Kupwara,1838.0,216,Kupwara,16222.0,216,Kupwara,15427.0,216,Kupwara,17540.0,216,Kupwara,29541.0,216,Kupwara,26099.0,216,Kupwara,29218.0,216,Kupwara,19431.0,216,Kupwara,21055.0,216,Kupwara,23706.0
217,Leh (Ladakh),388.0,217,Leh (Ladakh),393.0,217,Leh (Ladakh),252.0,217,Leh (Ladakh),741.0,217,Leh (Ladakh),795.0,217,Leh (Ladakh),552.0,217,Leh (Ladakh),694.0,217,Leh (Ladakh),867.0,217,Leh (Ladakh),1003.0,217,Leh (Ladakh),1077.0,217,Leh (Ladakh),1127.0,217,Leh (Ladakh),1664.0,217,Leh (Ladakh),1863.0,217,Leh (Ladakh),1701.0,217,Leh (Ladakh),1801.0,217,Leh (Ladakh),2394.0,217,Leh (Ladakh),2294.0,217,Leh (Ladakh),2682.0,217,Leh (Ladakh),3036.0,217,Leh (Ladakh),3032.0,217,Leh (Ladakh),3333.0,217,Leh (Ladakh),3379.0,217,Leh (Ladakh),28409.0,217,Leh (Ladakh),53575.0,217,Leh (Ladakh),18941.0,217,Leh (Ladakh),471070.0,217,Leh (Ladakh),322521.0,217,Leh (Ladakh),404477.0,217,Leh (Ladakh),27365.0,217,Leh (Ladakh),37303.0,217,Leh (Ladakh),51764.0
218,Poonch,124.0,218,Poonch,190.0,218,Poonch,101.0,218,Poonch,398.0,218,Poonch,628.0,218,Poonch,208.0,218,Poonch,604.0,218,Poonch,443.0,218,Poonch,756.0,218,Poonch,488.0,218,Poonch,532.0,218,Poonch,385.0,218,Poonch,744.0,218,Poonch,1365.0,218,Poonch,1066.0,218,Poonch,2572.0,218,Poonch,1576.0,218,Poonch,1750.0,218,Poonch,4175.0,218,Poonch,3551.0,218,Poonch,5425.0,218,Poonch,4717.0,218,Poonch,16616.0,218,Poonch,16229.0,218,Poonch,16929.0,218,Poonch,22900.0,218,Poonch,21512.0,218,Poonch,22386.0,218,Poonch,19631.0,218,Poonch,21626.0,218,Poonch,23332.0
219,Pulwama,158.0,219,Pulwama,263.0,219,Pulwama,259.0,219,Pulwama,419.0,219,Pulwama,705.0,219,Pulwama,539.0,219,Pulwama,1054.0,219,Pulwama,740.0,219,Pulwama,1271.0,219,Pulwama,1203.0,219,Pulwama,890.0,219,Pulwama,1128.0,219,Pulwama,1634.0,219,Pulwama,2300.0,219,Pulwama,2085.0,219,Pulwama,3713.0,219,Pulwama,2629.0,219,Pulwama,2931.0,219,Pulwama,3389.0,219,Pulwama,3703.0,219,Pulwama,5144.0,219,Pulwama,4602.0,219,Pulwama,9099.0,219,Pulwama,9415.0,219,Pulwama,9186.0,219,Pulwama,11432.0,219,Pulwama,10899.0,219,Pulwama,12933.0,219,Pulwama,12474.0,219,Pulwama,14121.0,219,Pulwama,14309.0
220,Rajouri,1047.0,220,Rajouri,949.0,220,Rajouri,707.0,220,Rajouri,1933.0,220,Rajouri,2637.0,220,Rajouri,1288.0,220,Rajouri,2528.0,220,Rajouri,2440.0,220,Rajouri,3013.0,220,Rajouri,3211.0,220,Rajouri,3153.0,220,Rajouri,2463.0,220,Rajouri,5565.0,220,Rajouri,6289.0,220,Rajouri,5326.0,220,Rajouri,9498.0,220,Rajouri,5981.0,220,Rajouri,5853.0,220,Rajouri,7661.0,220,Rajouri,6422.0,220,Rajouri,7971.0,220,Rajouri,8699.0,220,Rajouri,31020.0,220,Rajouri,30558.0,220,Rajouri,32190.0,220,Rajouri,37417.0,220,Rajouri,36829.0,220,Rajouri,36922.0,220,Rajouri,36964.0,220,Rajouri,39225.0,220,Rajouri,41609.0
221,Ramban,95.0,221,Ramban,62.0,221,Ramban,51.0,221,Ramban,117.0,221,Ramban,247.0,221,Ramban,185.0,221,Ramban,626.0,221,Ramban,374.0,221,Ramban,697.0,221,Ramban,733.0,221,Ramban,950.0,221,Ramban,941.0,221,Ramban,1015.0,221,Ramban,1376.0,221,Ramban,1211.0,221,Ramban,1999.0,221,Ramban,1160.0,221,Ramban,1501.0,221,Ramban,2258.0,221,Ramban,2318.0,221,Ramban,3362.0,221,Ramban,3172.0,221,Ramban,9486.0,221,Ramban,9802.0,221,Ramban,9772.0,221,Ramban,12215.0,221,Ramban,11599.0,221,Ramban,12151.0,221,Ramban,10441.0,221,Ramban,11454.0,221,Ramban,12924.0
222,Reasi,2387.0,222,Reasi,2274.0,222,Reasi,2619.0,222,Reasi,3231.0,222,Reasi,3174.0,222,Reasi,2476.0,222,Reasi,3277.0,222,Reasi,3222.0,222,Reasi,3562.0,222,Reasi,3742.0,222,Reasi,3673.0,222,Reasi,3270.0,222,Reasi,4379.0,222,Reasi,5369.0,222,Reasi,4996.0,222,Reasi,6262.0,222,Reasi,4703.0,222,Reasi,5195.0,222,Reasi,5145.0,222,Reasi,4603.0,222,Reasi,7124.0,222,Reasi,6012.0,222,Reasi,18679.0,222,Reasi,18898.0,222,Reasi,19468.0,222,Reasi,27178.0,222,Reasi,27359.0,222,Reasi,27797.0,222,Reasi,22612.0,222,Reasi,24591.0,222,Reasi,26074.0
223,Samba,5904.0,223,Samba,5653.0,223,Samba,5569.0,223,Samba,6686.0,223,Samba,7625.0,223,Samba,7655.0,223,Samba,8471.0,223,Samba,8416.0,223,Samba,8651.0,223,Samba,9669.0,223,Samba,11181.0,223,Samba,10324.0,223,Samba,12620.0,223,Samba,13285.0,223,Samba,12725.0,223,Samba,14924.0,223,Samba,13872.0,223,Samba,15473.0,223,Samba,15528.0,223,Samba,17043.0,223,Samba,19602.0,223,Samba,17731.0,223,Samba,23500.0,223,Samba,23293.0,223,Samba,22459.0,223,Samba,24156.0,223,Samba,24728.0,223,Samba,25843.0,223,Samba,25886.0,223,Samba,27222.0,223,Samba,29407.0
224,Shupiyan,0.0,224,Shupiyan,4.0,224,Shupiyan,12.0,224,Shupiyan,35.0,224,Shupiyan,20.0,224,Shupiyan,32.0,224,Shupiyan,0.0,224,Shupiyan,12.0,224,Shupiyan,78.0,224,Shupiyan,68.0,224,Shupiyan,56.0,224,Shupiyan,49.0,224,Shupiyan,81.0,224,Shupiyan,275.0,224,Shupiyan,138.0,224,Shupiyan,1416.0,224,Shupiyan,488.0,224,Shupiyan,491.0,224,Shupiyan,721.0,224,Shupiyan,684.0,224,Shupiyan,1527.0,224,Shupiyan,1427.0,224,Shupiyan,6643.0,224,Shupiyan,6435.0,224,Shupiyan,6229.0,224,Shupiyan,8730.0,224,Shupiyan,8088.0,224,Shupiyan,9033.0,224,Shupiyan,7388.0,224,Shupiyan,8598.0,224,Shupiyan,9202.0
225,Srinagar,1626.0,225,Srinagar,3010.0,225,Srinagar,2396.0,225,Srinagar,2283.0,225,Srinagar,3738.0,225,Srinagar,5240.0,225,Srinagar,6334.0,225,Srinagar,4403.0,225,Srinagar,4970.0,225,Srinagar,5666.0,225,Srinagar,5027.0,225,Srinagar,6549.0,225,Srinagar,7417.0,225,Srinagar,8730.0,225,Srinagar,9716.0,225,Srinagar,11034.0,225,Srinagar,9025.0,225,Srinagar,9449.0,225,Srinagar,11593.0,225,Srinagar,11458.0,225,Srinagar,14127.0,225,Srinagar,14371.0,225,Srinagar,17007.0,225,Srinagar,17179.0,225,Srinagar,16895.0,225,Srinagar,20096.0,225,Srinagar,19445.0,225,Srinagar,20601.0,225,Srinagar,21531.0,225,Srinagar,22987.0,225,Srinagar,23029.0
226,Udhampur,2860.0,226,Udhampur,3124.0,226,Udhampur,3400.0,226,Udhampur,4398.0,226,Udhampur,5102.0,226,Udhampur,4306.0,226,Udhampur,6145.0,226,Udhampur,5180.0,226,Udhampur,5510.0,226,Udhampur,5355.0,226,Udhampur,5529.0,226,Udhampur,5038.0,226,Udhampur,6996.0,226,Udhampur,7189.0,226,Udhampur,6653.0,226,Udhampur,9136.0,226,Udhampur,7005.0,226,Udhampur,8592.0,226,Udhampur,9105.0,226,Udhampur,11011.0,226,Udhampur,13600.0,226,Udhampur,12731.0,226,Udhampur,30551.0,226,Udhampur,30276.0,226,Udhampur,29895.0,226,Udhampur,36187.0,226,Udhampur,35753.0,226,Udhampur,37212.0,226,Udhampur,34754.0,226,Udhampur,37270.0,226,Udhampur,38221.0
227,Bokaro,20344.0,227,Bokaro,22196.0,227,Bokaro,24362.0,227,Bokaro,27135.0,227,Bokaro,26588.0,227,Bokaro,22048.0,227,Bokaro,22107.0,227,Bokaro,22306.0,227,Bokaro,23855.0,227,Bokaro,22924.0,227,Bokaro,24453.0,227,Bokaro,22129.0,227,Bokaro,27024.0,227,Bokaro,25532.0,227,Bokaro,24336.0,227,Bokaro,25087.0,227,Bokaro,25921.0,227,Bokaro,27263.0,227,Bokaro,30912.0,227,Bokaro,32569.0,227,Bokaro,32257.0,227,Bokaro,32126.0,227,Bokaro,59470.0,227,Bokaro,63421.0,227,Bokaro,61476.0,227,Bokaro,66784.0,227,Bokaro,66517.0,227,Bokaro,69699.0,227,Bokaro,74337.0,227,Bokaro,72508.0,227,Bokaro,76701.0
228,Chatra,782.0,228,Chatra,740.0,228,Chatra,799.0,228,Chatra,1141.0,228,Chatra,1008.0,228,Chatra,1234.0,228,Chatra,1545.0,228,Chatra,1435.0,228,Chatra,1624.0,228,Chatra,1520.0,228,Chatra,1715.0,228,Chatra,1507.0,228,Chatra,1502.0,228,Chatra,1565.0,228,Chatra,1330.0,228,Chatra,1623.0,228,Chatra,1922.0,228,Chatra,1768.0,228,Chatra,1692.0,228,Chatra,1691.0,228,Chatra,1897.0,228,Chatra,2581.0,228,Chatra,13171.0,228,Chatra,16863.0,228,Chatra,17937.0,228,Chatra,36771.0,228,Chatra,38415.0,228,Chatra,39570.0,228,Chatra,37219.0,228,Chatra,39215.0,228,Chatra,43507.0
229,Deoghar,910.0,229,Deoghar,2166.0,229,Deoghar,1736.0,229,Deoghar,2616.0,229,Deoghar,3319.0,229,Deoghar,2528.0,229,Deoghar,3104.0,229,Deoghar,3993.0,229,Deoghar,5279.0,229,Deoghar,5212.0,229,Deoghar,7163.0,229,Deoghar,5753.0,229,Deoghar,6564.0,229,Deoghar,7418.0,229,Deoghar,6150.0,229,Deoghar,8164.0,229,Deoghar,7994.0,229,Deoghar,8359.0,229,Deoghar,9425.0,229,Deoghar,10294.0,229,Deoghar,7992.0,229,Deoghar,9213.0,229,Deoghar,30151.0,229,Deoghar,32610.0,229,Deoghar,36465.0,229,Deoghar,42902.0,229,Deoghar,44100.0,229,Deoghar,47697.0,229,Deoghar,53835.0,229,Deoghar,51928.0,229,Deoghar,51378.0
230,Dhanbad,30569.0,230,Dhanbad,32098.0,230,Dhanbad,31343.0,230,Dhanbad,35899.0,230,Dhanbad,34767.0,230,Dhanbad,30909.0,230,Dhanbad,29510.0,230,Dhanbad,30962.0,230,Dhanbad,33737.0,230,Dhanbad,32777.0,230,Dhanbad,35025.0,230,Dhanbad,31482.0,230,Dhanbad,35362.0,230,Dhanbad,34652.0,230,Dhanbad,32735.0,230,Dhanbad,35711.0,230,Dhanbad,36745.0,230,Dhanbad,38446.0,230,Dhanbad,40313.0,230,Dhanbad,40702.0,230,Dhanbad,43998.0,230,Dhanbad,44205.0,230,Dhanbad,64444.0,230,Dhanbad,66750.0,230,Dhanbad,65891.0,230,Dhanbad,69572.0,230,Dhanbad,69590.0,230,Dhanbad,72164.0,230,Dhanbad,74724.0,230,Dhanbad,72210.0,230,Dhanbad,74820.0
231,Dumka,354.0,231,Dumka,669.0,231,Dumka,628.0,231,Dumka,710.0,231,Dumka,1179.0,231,Dumka,830.0,231,Dumka,892.0,231,Dumka,1187.0,231,Dumka,1370.0,231,Dumka,1841.0,231,Dumka,2351.0,231,Dumka,1832.0,231,Dumka,2608.0,231,Dumka,2146.0,231,Dumka,1610.0,231,Dumka,2518.0,231,Dumka,2276.0,231,Dumka,2723.0,231,Dumka,3579.0,231,Dumka,3578.0,231,Dumka,3024.0,231,Dumka,3133.0,231,Dumka,30845.0,231,Dumka,34326.0,231,Dumka,33528.0,231,Dumka,40275.0,231,Dumka,42050.0,231,Dumka,44465.0,231,Dumka,47014.0,231,Dumka,46900.0,231,Dumka,46982.0
232,Garhwa,731.0,232,Garhwa,679.0,232,Garhwa,701.0,232,Garhwa,977.0,232,Garhwa,817.0,232,Garhwa,670.0,232,Garhwa,1014.0,232,Garhwa,790.0,232,Garhwa,1261.0,232,Garhwa,1249.0,232,Garhwa,1276.0,232,Garhwa,1162.0,232,Garhwa,1691.0,232,Garhwa,1245.0,232,Garhwa,1350.0,232,Garhwa,1702.0,232,Garhwa,1416.0,232,Garhwa,1625.0,232,Garhwa,1756.0,232,Garhwa,1534.0,232,Garhwa,1414.0,232,Garhwa,1532.0,232,Garhwa,20637.0,232,Garhwa,21831.0,232,Garhwa,17369.0,232,Garhwa,36937.0,232,Garhwa,37428.0,232,Garhwa,37269.0,232,Garhwa,30833.0,232,Garhwa,39643.0,232,Garhwa,44095.0
233,Giridih,2454.0,233,Giridih,3349.0,233,Giridih,3253.0,233,Giridih,4260.0,233,Giridih,3574.0,233,Giridih,2902.0,233,Giridih,3517.0,233,Giridih,3587.0,233,Giridih,3898.0,233,Giridih,4484.0,233,Giridih,5578.0,233,Giridih,4457.0,233,Giridih,5562.0,233,Giridih,6238.0,233,Giridih,5646.0,233,Giridih,6972.0,233,Giridih,6898.0,233,Giridih,6906.0,233,Giridih,6823.0,233,Giridih,7899.0,233,Giridih,7729.0,233,Giridih,7530.0,233,Giridih,40971.0,233,Giridih,42938.0,233,Giridih,44304.0,233,Giridih,58440.0,233,Giridih,59779.0,233,Giridih,63024.0,233,Giridih,66277.0,233,Giridih,70273.0,233,Giridih,72663.0
234,Godda,1698.0,234,Godda,2488.0,234,Godda,2282.0,234,Godda,2871.0,234,Godda,3104.0,234,Godda,2708.0,234,Godda,2616.0,234,Godda,2502.0,234,Godda,4098.0,234,Godda,3749.0,234,Godda,4531.0,234,Godda,3546.0,234,Godda,3150.0,234,Godda,3357.0,234,Godda,2748.0,234,Godda,3250.0,234,Godda,3718.0,234,Godda,3316.0,234,Godda,2962.0,234,Godda,4025.0,234,Godda,4253.0,234,Godda,5136.0,234,Godda,20320.0,234,Godda,21706.0,234,Godda,20556.0,234,Godda,27466.0,234,Godda,28539.0,234,Godda,32654.0,234,Godda,38354.0,234,Godda,38981.0,234,Godda,39085.0
235,Gumla,182.0,235,Gumla,201.0,235,Gumla,137.0,235,Gumla,470.0,235,Gumla,498.0,235,Gumla,284.0,235,Gumla,635.0,235,Gumla,406.0,235,Gumla,922.0,235,Gumla,503.0,235,Gumla,1099.0,235,Gumla,647.0,235,Gumla,1135.0,235,Gumla,578.0,235,Gumla,645.0,235,Gumla,1062.0,235,Gumla,1007.0,235,Gumla,1140.0,235,Gumla,1199.0,235,Gumla,1362.0,235,Gumla,1574.0,235,Gumla,1590.0,235,Gumla,32492.0,235,Gumla,34678.0,235,Gumla,24044.0,235,Gumla,47833.0,235,Gumla,47792.0,235,Gumla,47162.0,235,Gumla,33460.0,235,Gumla,42151.0,235,Gumla,48098.0
236,Hazaribagh,5138.0,236,Hazaribagh,5673.0,236,Hazaribagh,6150.0,236,Hazaribagh,7185.0,236,Hazaribagh,6827.0,236,Hazaribagh,5490.0,236,Hazaribagh,7415.0,236,Hazaribagh,7061.0,236,Hazaribagh,8158.0,236,Hazaribagh,9088.0,236,Hazaribagh,9934.0,236,Hazaribagh,10246.0,236,Hazaribagh,12943.0,236,Hazaribagh,12757.0,236,Hazaribagh,12249.0,236,Hazaribagh,13854.0,236,Hazaribagh,14498.0,236,Hazaribagh,14504.0,236,Hazaribagh,15994.0,236,Hazaribagh,15626.0,236,Hazaribagh,16319.0,236,Hazaribagh,19750.0,236,Hazaribagh,56919.0,236,Hazaribagh,61958.0,236,Hazaribagh,59593.0,236,Hazaribagh,71606.0,236,Hazaribagh,73419.0,236,Hazaribagh,77798.0,236,Hazaribagh,84633.0,236,Hazaribagh,88062.0,236,Hazaribagh,91970.0
237,Jamtara,1723.0,237,Jamtara,2282.0,237,Jamtara,1959.0,237,Jamtara,2227.0,237,Jamtara,2584.0,237,Jamtara,1493.0,237,Jamtara,2117.0,237,Jamtara,2407.0,237,Jamtara,3337.0,237,Jamtara,3327.0,237,Jamtara,4440.0,237,Jamtara,3003.0,237,Jamtara,4363.0,237,Jamtara,5169.0,237,Jamtara,4039.0,237,Jamtara,5220.0,237,Jamtara,4527.0,237,Jamtara,4019.0,237,Jamtara,3441.0,237,Jamtara,3973.0,237,Jamtara,4371.0,237,Jamtara,3978.0,237,Jamtara,18260.0,237,Jamtara,19682.0,237,Jamtara,20268.0,237,Jamtara,23279.0,237,Jamtara,23249.0,237,Jamtara,25025.0,237,Jamtara,27977.0,237,Jamtara,27792.0,237,Jamtara,27676.0
238,Khunti,317.0,238,Khunti,444.0,238,Khunti,519.0,238,Khunti,660.0,238,Khunti,678.0,238,Khunti,527.0,238,Khunti,849.0,238,Khunti,705.0,238,Khunti,946.0,238,Khunti,623.0,238,Khunti,1313.0,238,Khunti,996.0,238,Khunti,1471.0,238,Khunti,684.0,238,Khunti,665.0,238,Khunti,677.0,238,Khunti,861.0,238,Khunti,1263.0,238,Khunti,1260.0,238,Khunti,1127.0,238,Khunti,918.0,238,Khunti,1098.0,238,Khunti,16343.0,238,Khunti,20943.0,238,Khunti,15950.0,238,Khunti,26351.0,238,Khunti,26648.0,238,Khunti,26970.0,238,Khunti,25043.0,238,Khunti,27519.0,238,Khunti,30903.0
239,Kodarma,787.0,239,Kodarma,1131.0,239,Kodarma,1037.0,239,Kodarma,1636.0,239,Kodarma,1379.0,239,Kodarma,1233.0,239,Kodarma,1342.0,239,Kodarma,1398.0,239,Kodarma,1676.0,239,Kodarma,1748.0,239,Kodarma,2064.0,239,Kodarma,1705.0,239,Kodarma,2420.0,239,Kodarma,2045.0,239,Kodarma,2581.0,239,Kodarma,2832.0,239,Kodarma,3235.0,239,Kodarma,4716.0,239,Kodarma,4971.0,239,Kodarma,4526.0,239,Kodarma,4666.0,239,Kodarma,4549.0,239,Kodarma,14987.0,239,Kodarma,16056.0,239,Kodarma,15698.0,239,Kodarma,18961.0,239,Kodarma,19020.0,239,Kodarma,21405.0,239,Kodarma,22019.0,239,Kodarma,22156.0,239,Kodarma,22092.0
240,Latehar,229.0,240,Latehar,264.0,240,Latehar,270.0,240,Latehar,290.0,240,Latehar,249.0,240,Latehar,309.0,240,Latehar,453.0,240,Latehar,275.0,240,Latehar,511.0,240,Latehar,395.0,240,Latehar,749.0,240,Latehar,541.0,240,Latehar,630.0,240,Latehar,453.0,240,Latehar,237.0,240,Latehar,492.0,240,Latehar,585.0,240,Latehar,860.0,240,Latehar,2018.0,240,Latehar,2600.0,240,Latehar,2948.0,240,Latehar,2498.0,240,Latehar,26400.0,240,Latehar,27531.0,240,Latehar,23131.0,240,Latehar,38484.0,240,Latehar,37525.0,240,Latehar,40188.0,240,Latehar,33014.0,240,Latehar,40312.0,240,Latehar,45610.0
241,Lohardaga,126.0,241,Lohardaga,269.0,241,Lohardaga,144.0,241,Lohardaga,563.0,241,Lohardaga,421.0,241,Lohardaga,392.0,241,Lohardaga,548.0,241,Lohardaga,516.0,241,Lohardaga,642.0,241,Lohardaga,460.0,241,Lohardaga,809.0,241,Lohardaga,572.0,241,Lohardaga,813.0,241,Lohardaga,642.0,241,Lohardaga,458.0,241,Lohardaga,676.0,241,Lohardaga,615.0,241,Lohardaga,1506.0,241,Lohardaga,1506.0,241,Lohardaga,1789.0,241,Lohardaga,3012.0,241,Lohardaga,2741.0,241,Lohardaga,13252.0,241,Lohardaga,13646.0,241,Lohardaga,12726.0,241,Lohardaga,16595.0,241,Lohardaga,16965.0,241,Lohardaga,17290.0,241,Lohardaga,16900.0,241,Lohardaga,17886.0,241,Lohardaga,19396.0
